user_id	item_id	time	neg_items
3673	376	1041431403	[1978, 893, 1962, 1317, 1942, 2069, 992, 1713, 1664, 696, 3059, 40, 3037, 274, 783, 3108, 2306, 1281, 2552, 478, 2298, 1467, 1292, 1506, 1067, 429, 151, 1926, 281, 542, 2774, 407, 95, 1916, 1935, 1150, 2404, 199, 556, 2560, 1598, 208, 1010, 321, 2654, 3041, 615, 41, 1005, 1736, 2224, 1864, 2026, 1428, 3069, 459, 364, 194, 1654, 2391, 2876, 2537, 2577, 391, 586, 147, 1206, 460, 1669, 612, 87, 1981, 1655, 618, 2620, 2322, 1918, 3121, 1625, 611, 2255, 999, 2661, 600, 2104, 943, 680, 2681, 254, 1671, 1708, 2849, 744, 1190, 2210, 1898, 508, 1156, 2944]
3673	3053	1041430700	[1395, 1338, 2006, 593, 814, 1882, 1501, 2665, 1530, 1651, 2888, 2286, 617, 2337, 2980, 2939, 2205, 1516, 2917, 1931, 2325, 1337, 758, 2613, 354, 371, 1026, 1644, 41, 1894, 1990, 367, 3090, 992, 1637, 2910, 926, 330, 3009, 1988, 869, 2715, 2682, 2402, 2489, 1160, 228, 2392, 1175, 1817, 2260, 767, 2672, 3089, 1583, 2311, 1914, 749, 566, 2900, 603, 2491, 3014, 78, 2944, 1932, 1086, 2496, 1733, 1420, 1880, 2316, 1170, 1062, 539, 119, 1803, 3015, 1554, 1840, 187, 515, 1240, 719, 2630, 2150, 2101, 2389, 2452, 1288, 1031, 409, 1010, 986, 2518, 935, 1264, 2214, 2702]
3673	405	1041431470	[427, 1560, 2170, 2377, 1252, 583, 907, 808, 1832, 1885, 2373, 2851, 1080, 597, 2543, 1584, 2815, 2832, 2318, 1509, 539, 2774, 2216, 89, 39, 2705, 1142, 2487, 1240, 556, 2223, 2975, 1428, 2149, 2021, 1931, 1414, 1466, 2993, 975, 1602, 3113, 1158, 2281, 1991, 450, 2128, 2130, 2053, 1572, 1056, 339, 422, 1963, 2702, 29, 1555, 2794, 2473, 518, 2031, 707, 2772, 876, 505, 2415, 2611, 799, 3007, 2426, 2936, 2901, 92, 2070, 669, 2549, 2185, 2433, 2037, 2638, 601, 2008, 2814, 1808, 1379, 1784, 1870, 127, 1782, 2750, 1423, 1403, 1392, 2399, 1814, 2030, 1781, 1743, 2222]
3673	1861	1041432238	[2574, 1826, 487, 1373, 2774, 211, 878, 1079, 723, 2371, 2552, 2129, 1017, 2176, 749, 1058, 1177, 1243, 1425, 130, 1894, 545, 2942, 626, 589, 634, 661, 3017, 1480, 2556, 1153, 1555, 3062, 8, 1712, 1101, 3012, 3117, 2289, 1234, 2225, 1511, 1196, 1677, 1393, 1945, 2535, 201, 2112, 691, 982, 1654, 1257, 198, 2208, 3047, 160, 791, 2547, 974, 1865, 1856, 2466, 2662, 2722, 150, 2894, 1338, 471, 2099, 2080, 2302, 2425, 1998, 56, 2352, 2165, 2830, 3099, 2937, 1929, 1975, 1938, 496, 894, 571, 265, 1195, 2600, 1583, 2082, 555, 2465, 1879, 2623, 153, 1983, 60, 1867]
3673	1267	1041430907	[1290, 668, 1645, 2774, 625, 769, 365, 2915, 2886, 193, 2470, 714, 2952, 840, 232, 2497, 1212, 1674, 301, 830, 2556, 421, 1636, 1968, 2660, 217, 63, 989, 739, 2032, 233, 2236, 1689, 2780, 312, 2026, 2595, 172, 2487, 822, 1970, 2501, 2164, 1009, 133, 1975, 669, 3000, 2239, 1919, 1046, 2624, 762, 531, 3123, 584, 1331, 1496, 1214, 2007, 2806, 1272, 297, 2476, 1135, 2845, 1604, 1501, 1102, 480, 729, 1032, 2450, 1203, 1036, 633, 944, 2173, 2914, 2431, 2172, 282, 1838, 1702, 2921, 2150, 32, 2350, 1571, 2690, 569, 15, 2352, 869, 1995, 1943, 2337, 2683, 16]
3673	1271	1041429016	[45, 3062, 606, 1395, 3041, 597, 485, 1063, 166, 3010, 199, 58, 2649, 1341, 2974, 425, 2701, 2426, 1699, 1381, 2596, 86, 2617, 1648, 1511, 2265, 2804, 2305, 2054, 2165, 877, 2252, 3082, 1501, 2330, 2386, 800, 247, 1229, 211, 1354, 2365, 498, 370, 2934, 341, 2395, 1588, 977, 2215, 1967, 940, 1466, 620, 1199, 1898, 609, 1335, 1148, 1781, 1947, 649, 2896, 990, 1579, 2289, 904, 512, 2556, 975, 2357, 1281, 1273, 1989, 1416, 2677, 1731, 1120, 1509, 2647, 204, 3107, 697, 2685, 1729, 931, 1742, 849, 2626, 897, 2098, 1503, 68, 2928, 2560, 144, 1505, 230, 2420]
3673	3125	1041428875	[503, 3036, 4, 2148, 1850, 2004, 2497, 1865, 779, 11, 936, 2140, 2977, 754, 479, 2370, 2893, 2301, 879, 2067, 333, 2436, 2813, 1068, 1281, 2566, 2980, 3074, 3024, 1564, 1530, 230, 926, 571, 1731, 2214, 1183, 1738, 477, 980, 2641, 2035, 1489, 2772, 2966, 1240, 2422, 2114, 2172, 1607, 2296, 904, 3023, 591, 2040, 705, 383, 3004, 2182, 1821, 939, 1356, 978, 1708, 481, 72, 2706, 1074, 1949, 679, 3054, 2801, 2830, 890, 920, 1033, 2457, 1925, 775, 1368, 457, 144, 1465, 1020, 343, 2989, 13, 2237, 2617, 1963, 260, 533, 3123, 306, 612, 925, 65, 70, 2070]
3673	2163	1039227536	[992, 1691, 2126, 999, 760, 137, 2057, 343, 1719, 1965, 2103, 2245, 1127, 217, 2893, 2901, 627, 2851, 1399, 1978, 1370, 561, 829, 1124, 2845, 45, 872, 2518, 726, 886, 3107, 616, 1817, 2779, 893, 2585, 708, 1856, 423, 1970, 1863, 2026, 1341, 72, 2013, 2735, 2261, 2590, 729, 1025, 3000, 199, 1376, 3006, 2198, 2124, 1067, 37, 1258, 2964, 2347, 1544, 749, 1489, 1545, 1140, 1001, 1519, 2674, 1916, 2524, 2680, 615, 2739, 634, 1922, 2257, 2607, 1402, 1648, 63, 1502, 470, 652, 2968, 187, 2541, 2797, 724, 40, 1406, 2110, 617, 1408, 2183, 2681, 2602, 375, 881]
3673	1314	1041211158	[1788, 2632, 2873, 1563, 1736, 2752, 589, 2697, 833, 1497, 194, 837, 2635, 1017, 1085, 1559, 458, 2436, 1343, 573, 293, 1839, 2554, 2236, 1988, 2011, 1904, 2196, 468, 1381, 2549, 2823, 544, 2405, 2288, 1008, 1680, 2157, 2169, 234, 571, 2993, 388, 1631, 1274, 41, 2785, 1060, 432, 995, 1366, 1094, 2325, 2142, 2152, 1169, 2269, 3056, 1368, 554, 1448, 2016, 358, 3023, 1806, 1171, 2700, 334, 933, 874, 1755, 447, 2849, 1810, 1160, 605, 2176, 2145, 1974, 1634, 461, 914, 925, 1375, 1238, 32, 2191, 853, 85, 1702, 50, 772, 227, 1885, 2973, 222, 1970, 1054, 799]
3673	690	1041429519	[282, 28, 2624, 2107, 2812, 436, 1779, 2023, 134, 2234, 1675, 127, 99, 1876, 2749, 1273, 1438, 1089, 227, 2633, 1871, 995, 2222, 1545, 108, 122, 1272, 246, 850, 2924, 707, 1240, 2960, 231, 1428, 921, 380, 2287, 2900, 1782, 2866, 2858, 1907, 2422, 2949, 1435, 2797, 2035, 1935, 408, 981, 3096, 1619, 3016, 2386, 448, 1681, 697, 1338, 1604, 2877, 1961, 2897, 585, 1257, 205, 2384, 1441, 2430, 221, 2240, 1644, 948, 1911, 1158, 1646, 2493, 767, 2300, 834, 1449, 1192, 2944, 162, 2981, 2791, 2513, 409, 1000, 369, 2347, 1565, 1926, 2313, 2229, 308, 1492, 566, 2323]
3673	2174	1041430700	[1320, 2643, 2977, 245, 620, 2160, 2709, 13, 501, 2800, 1186, 143, 2964, 186, 25, 197, 2786, 2808, 1985, 3010, 440, 2090, 1689, 2012, 1322, 2084, 725, 2995, 640, 2348, 3082, 2472, 2789, 2750, 2168, 2815, 179, 130, 1280, 1890, 2016, 2662, 2451, 1671, 430, 1768, 1958, 2293, 643, 1286, 2540, 1620, 2644, 1800, 961, 649, 2727, 817, 2182, 123, 55, 1553, 154, 2356, 806, 1003, 2836, 1176, 2355, 1736, 336, 2266, 2424, 970, 900, 733, 860, 1262, 434, 401, 1599, 685, 672, 2625, 1258, 1860, 582, 1823, 2313, 1684, 2526, 2236, 1024, 770, 791, 2968, 2520, 1915, 735]
3673	713	1041429251	[677, 254, 1887, 3060, 2457, 876, 1006, 2414, 579, 976, 2720, 346, 2691, 857, 2285, 177, 1833, 2167, 2542, 16, 166, 394, 3112, 684, 929, 1830, 119, 2383, 1841, 1175, 2559, 2519, 878, 1130, 2605, 1339, 1988, 1845, 271, 2747, 1298, 1166, 501, 1375, 45, 3025, 2418, 2774, 874, 43, 1635, 1156, 2655, 1771, 599, 1153, 2435, 1413, 1344, 460, 1067, 398, 1094, 2866, 1985, 275, 3081, 774, 2601, 1297, 2162, 444, 2071, 2748, 2143, 1871, 2659, 1911, 2821, 805, 1963, 2769, 840, 1723, 1059, 1658, 1959, 742, 1092, 2920, 1563, 694, 2669, 1752, 1294, 2359, 50, 2913, 3119]
3673	717	1041432512	[643, 1360, 2610, 3116, 912, 1978, 619, 1918, 1799, 393, 2391, 21, 1793, 1884, 2053, 1806, 3038, 2156, 3077, 1800, 1573, 416, 633, 1500, 642, 1430, 2972, 2022, 350, 2303, 2100, 2317, 1252, 3007, 1982, 2874, 1603, 1410, 2118, 1435, 2064, 1152, 635, 2579, 567, 144, 2049, 274, 148, 1218, 406, 785, 2227, 2914, 2068, 1453, 830, 2876, 554, 1770, 94, 1059, 1193, 1655, 19, 2105, 2149, 544, 1083, 2681, 2678, 637, 824, 895, 3112, 65, 738, 1476, 112, 1221, 2585, 1056, 1184, 726, 129, 523, 2059, 3123, 823, 2112, 114, 2295, 2373, 1413, 2676, 2751, 686, 957, 2808]
3673	1419	1041211158	[2278, 103, 2259, 3121, 2392, 2107, 742, 279, 2550, 1624, 332, 2102, 301, 2449, 1277, 425, 1127, 2798, 341, 1402, 2127, 3114, 259, 1758, 2891, 2327, 518, 1334, 2167, 2117, 860, 2349, 1556, 1674, 1770, 70, 1929, 595, 2218, 2377, 896, 967, 1089, 2651, 970, 795, 1026, 2225, 1010, 1660, 965, 1008, 1491, 2064, 1555, 1073, 1279, 927, 112, 1324, 2547, 2156, 1953, 1571, 773, 2307, 550, 2893, 1928, 2761, 1575, 1740, 780, 193, 365, 2215, 1580, 2827, 1619, 803, 766, 3090, 1078, 2492, 885, 2497, 2393, 2518, 2649, 855, 2468, 156, 888, 2152, 422, 2665, 18, 2773, 2247]
3673	736	1041432201	[104, 3027, 2032, 1973, 1951, 2632, 2936, 1586, 2290, 251, 1054, 70, 2969, 2667, 2805, 1644, 2745, 1488, 1842, 1704, 622, 434, 1807, 1458, 456, 1151, 865, 475, 2577, 2205, 1834, 310, 1883, 2590, 2085, 268, 554, 2062, 317, 2150, 691, 2609, 1521, 2920, 1109, 869, 1922, 2484, 1370, 1135, 751, 2789, 207, 726, 911, 2694, 917, 2438, 297, 1641, 1051, 1071, 112, 2330, 213, 1628, 2173, 1333, 2613, 2638, 470, 2770, 2876, 964, 1943, 738, 1204, 1773, 937, 1062, 810, 2054, 529, 1538, 1441, 2248, 465, 3079, 970, 958, 1740, 3041, 1906, 242, 2513, 1192, 2909, 106, 318]
3673	2504	1041430153	[2425, 2708, 1159, 1304, 345, 2142, 97, 21, 2187, 2177, 778, 2373, 3025, 2579, 2217, 535, 1141, 1732, 2758, 312, 1073, 1556, 2312, 3030, 631, 1334, 769, 2975, 1878, 233, 2084, 2390, 356, 1664, 314, 2315, 2382, 2520, 1534, 944, 474, 2189, 2920, 1644, 150, 3005, 3071, 1206, 2862, 381, 426, 488, 1882, 1482, 2760, 853, 916, 1212, 2761, 2728, 608, 482, 1681, 970, 1636, 2813, 1743, 1865, 47, 2359, 71, 2347, 411, 2302, 850, 503, 996, 1000, 2205, 1786, 1842, 1150, 1521, 211, 1346, 581, 3015, 441, 2327, 1399, 1794, 586, 3034, 2110, 415, 3120, 1660, 2064, 810]
3673	115	1041429794	[469, 1429, 1916, 2727, 343, 760, 1458, 762, 2538, 449, 2616, 2069, 51, 1670, 196, 2296, 2009, 1305, 2638, 2472, 2130, 3031, 2683, 461, 2041, 1215, 2553, 1535, 1753, 848, 2790, 1372, 285, 2459, 241, 2226, 2133, 972, 1142, 1012, 2617, 1186, 3084, 1028, 1102, 1841, 2107, 2084, 2404, 1275, 1729, 2804, 2657, 3077, 1451, 1882, 617, 1417, 2558, 3105, 1435, 1534, 2103, 1497, 758, 1505, 802, 371, 1123, 1389, 3016, 2167, 680, 737, 207, 1599, 2668, 545, 2597, 1045, 46, 68, 202, 2913, 1730, 3088, 958, 1748, 1339, 2655, 1933, 2596, 127, 225, 352, 2278, 2438, 2064, 755]
3673	138	1041430542	[1760, 683, 1711, 1830, 3043, 2080, 1521, 201, 232, 1251, 1663, 1120, 2739, 2717, 842, 1486, 2579, 67, 941, 1167, 2550, 770, 130, 159, 194, 974, 2016, 1005, 2768, 1348, 146, 193, 597, 2955, 1057, 2372, 815, 646, 1677, 2353, 953, 231, 1658, 968, 1354, 998, 2543, 177, 1118, 2439, 659, 1773, 1384, 939, 157, 2347, 2798, 1750, 996, 1889, 639, 918, 1554, 1538, 2513, 1037, 2336, 1852, 927, 2012, 2044, 1170, 1938, 2830, 2100, 1934, 3063, 1372, 62, 78, 2137, 1203, 2964, 2575, 591, 1710, 2158, 1115, 1502, 1333, 1250, 3068, 1665, 1534, 627, 1281, 2298, 2342, 327]
3673	963	1041429794	[1138, 1051, 1408, 2966, 2126, 2054, 2517, 1837, 3108, 1575, 150, 3113, 81, 2801, 2998, 1526, 1856, 2328, 2505, 2069, 2686, 1332, 1702, 128, 2248, 106, 2707, 1216, 331, 2419, 2806, 1499, 850, 2625, 262, 2849, 715, 71, 1465, 751, 2974, 1532, 2060, 1560, 2673, 897, 855, 514, 1624, 2738, 782, 1096, 1830, 2503, 1775, 700, 2140, 2036, 2434, 2421, 2308, 1230, 2703, 2448, 620, 1515, 2468, 1067, 1595, 1118, 2853, 2957, 932, 798, 2436, 3110, 909, 1949, 2571, 226, 2446, 1303, 1553, 1075, 2672, 2093, 665, 1227, 145, 1662, 1684, 945, 2805, 878, 600, 1752, 553, 541, 2084]
3673	2864	1041430542	[676, 2359, 1731, 308, 2251, 2454, 3064, 1796, 157, 455, 1213, 2848, 1843, 427, 2776, 2824, 419, 478, 2714, 2406, 1416, 2988, 2370, 630, 234, 602, 2467, 856, 2883, 2492, 2239, 839, 1657, 1498, 301, 451, 1798, 583, 1177, 2966, 1532, 1741, 1151, 11, 2249, 2604, 999, 1630, 2280, 2548, 2486, 1549, 2615, 650, 870, 2808, 1730, 1744, 2810, 2906, 1481, 2856, 2288, 1102, 1463, 2835, 2402, 473, 1007, 3117, 3018, 2347, 1249, 2506, 917, 905, 2119, 2633, 2734, 1188, 2739, 98, 1766, 1994, 2412, 366, 2538, 2694, 2650, 959, 2769, 2418, 2937, 831, 1409, 272, 35, 2367, 1122]
3673	163	1041432396	[381, 2734, 2978, 2542, 1082, 2769, 1769, 266, 803, 1361, 1491, 17, 2572, 707, 1633, 2674, 80, 2575, 62, 1742, 759, 1729, 2863, 696, 1250, 404, 2555, 1439, 1904, 1536, 2657, 2612, 845, 86, 1340, 2983, 633, 839, 3096, 410, 2659, 2446, 2124, 2936, 455, 425, 1007, 2213, 140, 2944, 511, 2880, 661, 2198, 874, 3056, 1688, 1095, 175, 1062, 2231, 1147, 1036, 616, 2337, 2442, 1261, 83, 1618, 592, 1177, 2057, 2761, 651, 2609, 2112, 907, 685, 107, 585, 2808, 1823, 1514, 2217, 1312, 2611, 560, 1234, 2223, 208, 2709, 635, 2404, 2178, 2324, 2468, 949, 766, 718]
3673	1039	1041431199	[129, 2831, 1521, 1017, 1046, 522, 28, 2210, 2515, 997, 2746, 2730, 2033, 323, 934, 1889, 14, 1297, 2673, 2305, 2757, 212, 84, 583, 555, 2801, 671, 2979, 1841, 2904, 397, 65, 1729, 2249, 693, 63, 215, 816, 3073, 2389, 3083, 50, 2139, 147, 1784, 2082, 1792, 2107, 2613, 231, 2842, 1422, 2894, 1586, 2340, 2820, 2448, 2394, 1710, 1538, 3004, 2541, 1587, 1629, 252, 602, 3088, 1668, 705, 496, 3036, 2718, 1438, 684, 1089, 728, 43, 518, 2771, 1945, 1156, 876, 254, 2519, 646, 1433, 3107, 324, 539, 2055, 1071, 2475, 821, 3025, 3023, 631, 694, 853, 2502]
3673	454	1041430216	[844, 922, 2491, 428, 350, 556, 1031, 2726, 849, 1140, 2495, 2886, 2350, 807, 665, 904, 1878, 2502, 628, 1944, 56, 2784, 1788, 609, 1917, 137, 105, 1816, 889, 510, 1665, 758, 1370, 2789, 275, 1663, 1338, 825, 2027, 2652, 753, 2365, 2707, 1799, 1968, 2848, 1422, 3043, 1887, 393, 1571, 528, 2037, 1922, 2412, 1974, 1434, 370, 907, 871, 89, 119, 2337, 2328, 2450, 544, 630, 1880, 1503, 1860, 1408, 921, 2778, 1902, 2754, 2426, 3011, 3033, 2028, 1570, 1869, 372, 2865, 2382, 989, 1186, 681, 2831, 2356, 1591, 1489, 2183, 195, 1714, 1584, 2345, 3112, 1578, 3101]
3673	1342	1041430867	[3091, 47, 421, 3108, 967, 1439, 2824, 114, 1495, 258, 1375, 2228, 2304, 2339, 2124, 2043, 3092, 1090, 1489, 1289, 958, 1030, 1887, 2595, 2960, 3031, 622, 2336, 1538, 422, 586, 1275, 1209, 2874, 953, 1065, 281, 2728, 2100, 433, 49, 2205, 1467, 2612, 2546, 601, 2776, 1955, 2691, 2486, 2159, 2264, 937, 378, 2480, 944, 2387, 2427, 2976, 1723, 2441, 277, 2551, 2355, 1033, 1755, 200, 1239, 1578, 759, 3107, 2762, 1178, 882, 2382, 2780, 869, 2706, 2255, 2808, 22, 2479, 3036, 1586, 264, 2008, 1973, 1186, 1789, 2598, 2329, 1160, 1521, 1457, 3088, 2458, 872, 2958, 1932]
3673	1966	1041431795	[2976, 1586, 462, 755, 2086, 2259, 423, 2683, 2119, 352, 1805, 440, 2652, 777, 2122, 1779, 2241, 833, 953, 2630, 2748, 1727, 2248, 913, 1403, 508, 1842, 2939, 211, 2699, 1366, 162, 869, 790, 1803, 1142, 106, 327, 1653, 408, 1173, 2696, 1851, 1644, 1124, 2183, 2871, 2214, 2502, 1764, 2781, 1343, 798, 2623, 2283, 409, 2733, 559, 275, 783, 2372, 567, 2083, 122, 496, 1263, 742, 1703, 2735, 429, 2512, 1651, 1463, 1839, 1015, 2910, 1799, 2090, 1755, 1165, 1623, 964, 2062, 556, 603, 322, 2216, 1604, 3094, 2238, 453, 1724, 2056, 65, 651, 1672, 766, 1079, 66]
3673	1813	1041429831	[1315, 97, 1643, 3119, 1974, 2708, 2225, 136, 2202, 1509, 1453, 2844, 778, 1352, 1247, 1572, 655, 658, 2352, 2536, 1488, 2776, 836, 2014, 1078, 1926, 2293, 2756, 1900, 2260, 1525, 1118, 1421, 1684, 1629, 1719, 904, 2524, 1452, 860, 1675, 646, 1379, 1218, 759, 2836, 2973, 1827, 272, 3052, 2759, 1045, 1222, 1923, 1877, 1833, 384, 1766, 2220, 308, 810, 1496, 910, 1840, 2509, 494, 189, 2249, 1967, 1597, 146, 1980, 842, 135, 117, 2772, 1316, 1626, 714, 369, 850, 1528, 556, 2487, 434, 2105, 1368, 1570, 1577, 205, 2266, 1916, 1441, 1097, 1962, 1497, 2178, 1906, 1593]
3673	763	1041432570	[2545, 824, 2393, 226, 541, 331, 1300, 1626, 265, 1178, 2420, 2714, 524, 2845, 1288, 234, 1447, 64, 1904, 491, 2372, 2439, 344, 178, 406, 2078, 2060, 1993, 511, 2356, 3039, 606, 1866, 2512, 1910, 776, 1171, 883, 1029, 2705, 1209, 1534, 247, 1359, 935, 2326, 1968, 2709, 964, 2062, 425, 1021, 1583, 502, 1884, 1709, 1984, 691, 702, 3012, 1746, 433, 789, 2718, 1889, 1961, 1028, 1291, 1814, 1875, 353, 51, 2166, 374, 1599, 1714, 1716, 2697, 72, 2069, 2370, 1241, 2352, 2922, 2895, 2914, 1312, 261, 1881, 225, 1317, 1548, 2075, 2335, 2975, 2317, 1006, 1699, 2369]
3673	1401	1041430700	[1753, 943, 35, 878, 2997, 1619, 2292, 1325, 712, 2153, 2079, 1376, 2460, 2843, 510, 1779, 1240, 1252, 279, 1726, 1885, 691, 1169, 949, 377, 696, 987, 2352, 3046, 1805, 2404, 2780, 926, 3112, 1151, 616, 1670, 1766, 1297, 3028, 2433, 1716, 1832, 451, 339, 2249, 2926, 741, 3004, 3111, 3070, 2856, 2101, 1953, 1582, 1750, 2604, 2663, 1702, 2377, 573, 2866, 834, 47, 874, 198, 583, 2519, 1820, 1725, 2263, 2322, 1990, 519, 325, 2421, 483, 2735, 1541, 2125, 2894, 3092, 556, 374, 1603, 1339, 2315, 445, 2731, 3116, 541, 2837, 2141, 1980, 1290, 2858, 177, 1358, 390]
3673	1407	1041431632	[2411, 391, 43, 52, 413, 2521, 965, 1860, 2678, 1097, 1093, 2423, 45, 470, 383, 2280, 1111, 1873, 1049, 2152, 2981, 992, 1684, 3013, 1829, 68, 3028, 987, 2024, 1752, 649, 2108, 1046, 2313, 2485, 175, 2940, 1124, 2812, 1246, 1006, 215, 267, 1920, 1121, 431, 2689, 773, 2990, 2889, 197, 2506, 1239, 1015, 2314, 1358, 1644, 1138, 428, 1586, 1758, 3116, 2560, 2408, 2387, 1994, 151, 2623, 148, 802, 1981, 1229, 1647, 226, 80, 1710, 1877, 1649, 2830, 1277, 2965, 2595, 1973, 2122, 1668, 2839, 381, 1802, 949, 2627, 1366, 3060, 2241, 2667, 2499, 3121, 2393, 2599, 1345]
3673	950	1041430447	[2868, 1177, 2632, 1410, 128, 968, 1378, 3109, 1573, 590, 253, 1817, 1159, 2373, 817, 3003, 855, 2552, 2825, 2873, 1416, 421, 2307, 2877, 360, 2981, 1216, 1916, 1497, 3038, 1538, 192, 1379, 1814, 1198, 260, 345, 981, 1806, 1170, 427, 2599, 2392, 3081, 1025, 1220, 519, 799, 1607, 99, 3002, 2791, 1550, 1923, 1061, 3106, 2949, 1926, 2424, 2959, 271, 2381, 2965, 109, 3, 100, 1473, 957, 889, 2740, 2831, 606, 2255, 2772, 2669, 2784, 1381, 1055, 2583, 3007, 205, 1579, 2034, 2655, 663, 2265, 2709, 660, 3062, 374, 2802, 2737, 1312, 369, 2508, 2347, 164, 2639, 1403]
3673	1323	1041431470	[1155, 722, 1810, 2321, 545, 605, 2152, 1855, 1140, 2543, 1536, 1908, 2673, 2264, 1114, 1212, 1678, 1217, 2095, 735, 479, 1932, 1883, 1161, 39, 3124, 76, 1863, 2705, 437, 2328, 1614, 2339, 2081, 1449, 148, 571, 2317, 2834, 310, 2934, 2306, 633, 2560, 1305, 1914, 1718, 1457, 2483, 1501, 322, 2885, 1152, 2526, 484, 1767, 2474, 413, 1416, 101, 893, 2573, 2627, 2116, 2756, 965, 2868, 537, 2667, 1695, 615, 1927, 25, 895, 1524, 1735, 2546, 2189, 1513, 53, 2698, 1703, 3078, 1092, 338, 741, 983, 725, 443, 408, 1958, 1959, 189, 1026, 1339, 2898, 2837, 2472, 1417]
3673	811	1041430200	[1392, 1828, 2808, 2570, 2154, 1831, 1103, 872, 2287, 2465, 2127, 2644, 918, 1198, 1343, 999, 481, 1945, 2776, 2942, 465, 673, 1625, 2731, 960, 1304, 2630, 501, 1771, 802, 271, 2381, 1003, 1272, 1256, 3107, 2719, 2316, 1711, 1715, 2897, 2451, 846, 3022, 2589, 2182, 1355, 2444, 2479, 1818, 77, 2525, 1576, 2896, 3032, 1209, 1898, 957, 1025, 1204, 1669, 2445, 136, 930, 2009, 1371, 2223, 1842, 976, 3036, 2548, 2620, 561, 1073, 1780, 2640, 1586, 2122, 1378, 1932, 2066, 495, 1464, 378, 113, 2128, 1192, 649, 2373, 267, 1550, 3103, 108, 2075, 89, 2834, 401, 795, 665]
3673	2279	1041211117	[505, 60, 1148, 1855, 2880, 3000, 1280, 491, 1013, 2751, 2090, 227, 2852, 808, 1386, 2543, 57, 3034, 1699, 2799, 541, 2064, 411, 1377, 2967, 561, 1197, 1009, 2690, 1956, 942, 2460, 2898, 1864, 1203, 2606, 703, 126, 1279, 649, 1215, 1620, 574, 2247, 1025, 1889, 1539, 502, 2099, 2824, 2267, 3007, 2435, 367, 724, 2052, 2379, 2385, 2358, 180, 312, 2032, 1163, 1151, 3047, 2790, 2730, 266, 1833, 353, 2245, 2524, 2626, 1017, 1095, 2124, 1655, 1118, 2258, 2222, 586, 122, 2420, 1256, 1152, 2327, 2426, 822, 2127, 2601, 19, 2633, 119, 286, 2492, 625, 2107, 2649, 3]
3673	2586	1041211158	[3074, 2754, 2576, 1366, 962, 615, 620, 1551, 2444, 1139, 1348, 2592, 782, 1546, 554, 436, 1410, 2122, 232, 681, 2286, 2964, 2935, 1732, 1788, 206, 2745, 785, 1816, 1869, 54, 1959, 544, 1856, 1071, 2160, 1094, 1112, 110, 309, 2534, 3064, 2869, 790, 710, 2613, 2551, 1078, 1432, 2583, 2210, 362, 703, 2580, 1486, 2546, 2596, 2626, 2885, 445, 1319, 987, 823, 1960, 596, 2301, 1440, 209, 3046, 642, 2125, 1957, 941, 2925, 1359, 284, 2007, 1629, 2054, 1851, 1222, 2909, 155, 975, 585, 738, 485, 134, 421, 397, 1683, 1403, 2169, 1243, 1390, 398, 2327, 1166, 759]
3673	2679	1041211158	[730, 2579, 1252, 555, 2993, 2389, 2028, 1236, 2439, 2242, 2061, 1294, 360, 1995, 204, 1065, 1440, 2385, 314, 457, 2423, 1722, 2339, 438, 1308, 1203, 750, 1576, 1796, 2363, 2840, 2159, 1255, 1186, 2232, 1854, 2424, 330, 3103, 2213, 1230, 1212, 3048, 980, 2354, 702, 1943, 403, 2293, 2052, 884, 629, 286, 2350, 126, 1361, 741, 470, 599, 2774, 1987, 2011, 2095, 2631, 1417, 63, 481, 351, 685, 2796, 1495, 274, 1709, 942, 2411, 835, 2394, 1524, 1113, 81, 1824, 2662, 2049, 2422, 1318, 559, 1030, 2873, 799, 1127, 97, 148, 1011, 68, 143, 2233, 659, 1120, 1506]
3673	2753	1041211158	[2925, 2827, 1093, 1835, 879, 1505, 80, 2879, 2489, 2907, 631, 2943, 2102, 72, 1239, 1642, 1831, 2084, 1563, 3058, 3059, 1368, 433, 908, 3037, 2653, 793, 2651, 2636, 1392, 1347, 1871, 1090, 1085, 2299, 3055, 2434, 228, 2529, 15, 1270, 1095, 2415, 2199, 884, 1135, 2832, 1262, 1816, 469, 107, 2297, 1912, 1746, 592, 916, 2962, 1338, 2629, 2148, 1435, 864, 2100, 204, 2550, 230, 907, 11, 686, 2691, 742, 1182, 150, 1654, 598, 1875, 2563, 789, 1689, 1761, 1257, 2672, 1784, 1848, 436, 938, 359, 1561, 740, 1198, 2042, 2954, 2372, 388, 1598, 2539, 227, 2443, 53]
3673	1737	1039227431	[888, 1333, 2396, 2886, 1386, 1466, 1552, 1334, 600, 350, 996, 358, 2476, 1235, 1874, 1773, 2947, 484, 2837, 1304, 1746, 453, 2175, 2895, 317, 2563, 1670, 1922, 2823, 2217, 2094, 433, 1435, 2726, 2970, 563, 1729, 1672, 1833, 1698, 1288, 2141, 2921, 215, 750, 696, 3093, 968, 636, 2950, 708, 1357, 2754, 2009, 727, 803, 1796, 1274, 2596, 842, 2128, 773, 1152, 444, 2938, 1420, 822, 1348, 2435, 2385, 106, 725, 920, 2641, 1818, 1623, 410, 1923, 2441, 354, 2569, 206, 2327, 2625, 2548, 1480, 1595, 1829, 793, 2323, 2429, 2190, 56, 1008, 129, 400, 2025, 55, 1074]
