user_id	item_id	time	neg_items
1566	2820	1037240494	[1878, 2590, 642, 2441, 1236, 1700, 2050, 93, 1660, 1750, 2773, 1095, 1697, 2749, 497, 1105, 1473, 2715, 2928, 1096, 2595, 1297, 1707, 196, 2131, 2078, 2301, 58, 1843, 1219, 1739, 2300, 2102, 829, 1696, 483, 2772, 1742, 584, 1377, 1953, 1400, 2058, 797, 2358, 2682, 2154, 2464, 1192, 1127, 333, 3009, 596, 2938, 2472, 2261, 2203, 2785, 1406, 3112, 24, 1449, 3099, 2238, 2736, 1982, 77, 861, 1643, 1171, 658, 2150, 2480, 1351, 811, 1104, 2882, 1078, 1847, 902, 2507, 3080, 1329, 1656, 909, 1848, 641, 1067, 1092, 565, 472, 2476, 1287, 518, 2232, 997, 305, 2704, 950]
1566	2822	1037240494	[941, 1627, 1708, 37, 2131, 2546, 2510, 2390, 1079, 2416, 1145, 2292, 1320, 1394, 411, 2063, 2121, 963, 490, 1745, 244, 2859, 1113, 2655, 2975, 1008, 2611, 2924, 934, 2872, 2521, 2393, 2058, 612, 1093, 3077, 1812, 246, 629, 945, 1205, 546, 2289, 1374, 2631, 1781, 2609, 1358, 1301, 110, 1237, 2854, 2492, 862, 674, 101, 352, 1564, 314, 1026, 1737, 2678, 1135, 1233, 1324, 2541, 976, 900, 538, 2624, 3028, 1580, 2466, 2927, 2322, 894, 13, 1545, 1917, 1437, 1666, 2205, 428, 757, 536, 2539, 2782, 1098, 1960, 2605, 2623, 2189, 708, 2553, 682, 1835, 2412, 2217, 1262]
1566	930	1037240262	[2477, 1011, 1034, 2940, 3008, 1389, 2340, 1542, 1357, 2183, 446, 2539, 31, 2471, 2405, 1456, 2672, 1310, 2213, 552, 235, 1279, 2304, 1712, 1987, 2041, 3022, 1238, 444, 974, 1080, 245, 2694, 2492, 2354, 290, 2494, 577, 1335, 1069, 2396, 2260, 3010, 578, 1084, 1314, 2758, 2502, 1718, 376, 561, 1599, 711, 712, 2651, 2056, 2134, 275, 957, 2011, 1089, 574, 6, 970, 1558, 2070, 122, 2954, 367, 2576, 2189, 2865, 2152, 2461, 2957, 2785, 1165, 1636, 2555, 161, 2000, 1635, 835, 1151, 215, 1651, 2443, 659, 546, 2885, 1981, 2135, 2564, 3070, 166, 416, 1157, 1993, 1331]
1566	3039	1037240403	[1234, 86, 2373, 875, 1841, 3009, 617, 2325, 2801, 1531, 1779, 1839, 508, 2290, 1000, 2090, 1131, 743, 1590, 2563, 980, 1721, 1325, 742, 774, 3072, 809, 450, 649, 1973, 1424, 3058, 2199, 551, 2884, 1941, 2708, 2058, 488, 2511, 963, 2726, 2082, 1090, 2229, 1852, 1138, 550, 798, 529, 1675, 1413, 310, 808, 2376, 1372, 1473, 958, 2498, 424, 1631, 2634, 2660, 1843, 1169, 2588, 1464, 3088, 1219, 295, 836, 2439, 1427, 2540, 2575, 1758, 491, 693, 537, 655, 3125, 2240, 123, 2778, 906, 2955, 1617, 1560, 1278, 354, 625, 926, 1622, 2829, 803, 942, 1396, 1429, 2463]
1566	3079	1037240403	[1294, 1460, 1151, 2978, 569, 1809, 656, 1150, 1258, 2544, 7, 2549, 1415, 2718, 27, 2454, 1928, 1593, 2392, 797, 2385, 2690, 8, 2290, 98, 234, 1803, 1359, 481, 3091, 2209, 3049, 863, 2108, 1382, 1889, 2087, 1801, 596, 1790, 698, 2273, 2303, 597, 1321, 379, 1366, 961, 3060, 2319, 1517, 1951, 849, 2407, 2406, 2229, 2671, 2284, 1553, 260, 949, 2196, 1350, 1720, 2492, 1289, 307, 796, 2323, 3063, 782, 1620, 1040, 1424, 293, 2151, 728, 121, 1367, 2149, 1425, 2341, 1768, 1332, 390, 2513, 169, 28, 1254, 2241, 921, 1599, 1380, 1266, 2872, 1898, 1104, 1137, 954]
1566	1894	1037240494	[643, 1330, 1293, 2230, 965, 834, 47, 953, 433, 1097, 1417, 1983, 1665, 383, 970, 3008, 2057, 2430, 2210, 2955, 2895, 568, 297, 2241, 2630, 1146, 2927, 111, 1842, 2871, 2749, 1622, 88, 2295, 2720, 546, 1253, 657, 2700, 2678, 315, 2094, 1217, 270, 1899, 758, 3018, 1762, 645, 1769, 163, 811, 2368, 2706, 2170, 1232, 2694, 661, 982, 1101, 2951, 2146, 158, 2308, 2555, 768, 130, 345, 301, 3041, 2207, 36, 778, 2825, 2976, 1128, 2568, 2175, 2117, 369, 924, 3031, 2992, 1351, 1743, 1179, 2101, 1346, 1243, 1107, 2827, 2695, 1492, 2666, 675, 2116, 856, 3021, 2043]
1566	1932	1037240680	[2956, 2416, 1588, 976, 2507, 1292, 1897, 402, 209, 2485, 2754, 321, 2986, 451, 1833, 1222, 2849, 1400, 1990, 1713, 2251, 1965, 133, 1509, 105, 799, 2021, 888, 3106, 1798, 161, 2750, 3, 3098, 1161, 2207, 641, 599, 2705, 1427, 2408, 1274, 2911, 1638, 897, 3073, 1989, 828, 2806, 2504, 197, 1000, 1239, 772, 1714, 1380, 2088, 924, 417, 676, 1956, 2077, 2499, 388, 2543, 240, 1183, 1335, 1113, 2500, 140, 2287, 1919, 2680, 2789, 2936, 493, 107, 202, 646, 477, 2989, 802, 1065, 2362, 1787, 2012, 3046, 1537, 694, 471, 2292, 722, 823, 2194, 2134, 1039, 2828, 3024]
1566	759	1037240557	[1760, 6, 1682, 2817, 2675, 2619, 1476, 712, 1503, 192, 265, 240, 530, 2159, 667, 910, 283, 1100, 1926, 96, 1160, 807, 1415, 1970, 2106, 420, 1242, 1881, 379, 2886, 1211, 2799, 769, 1514, 155, 955, 1956, 1361, 1397, 177, 849, 408, 1574, 94, 1249, 2727, 2421, 1023, 1744, 1596, 2543, 1191, 3100, 2030, 1624, 2830, 291, 950, 2474, 1809, 1124, 2057, 2442, 1095, 60, 1975, 3006, 826, 683, 24, 774, 1530, 2800, 1145, 3111, 1431, 1300, 2867, 1617, 1357, 1552, 2056, 2611, 323, 534, 141, 1971, 134, 2719, 867, 697, 1998, 372, 144, 3073, 1593, 1452, 1343, 523]
1566	2122	1037240494	[2568, 646, 2915, 318, 1324, 968, 1204, 1863, 1292, 1286, 1489, 2765, 123, 2142, 429, 498, 180, 163, 2505, 1501, 1111, 258, 1922, 1300, 568, 1272, 267, 2436, 2773, 2622, 1395, 2789, 2170, 2496, 2724, 2233, 1357, 1675, 62, 456, 1066, 84, 972, 1856, 2234, 734, 1643, 2055, 37, 3004, 791, 1806, 755, 1998, 2503, 436, 3032, 539, 2057, 453, 2375, 1026, 2368, 2182, 625, 1723, 2207, 2304, 1068, 1900, 1004, 2646, 421, 696, 1325, 530, 758, 1975, 1984, 2237, 618, 228, 1126, 1805, 948, 2256, 2110, 497, 2214, 1722, 542, 1807, 860, 25, 1283, 1201, 1735, 1734, 640]
1566	71	1037240494	[2071, 1214, 1938, 87, 2791, 359, 2363, 2383, 2750, 2347, 316, 1539, 1714, 192, 2865, 2783, 962, 1599, 2805, 2197, 2584, 2514, 1198, 2582, 2110, 2106, 300, 1780, 1963, 673, 69, 1732, 973, 3085, 2663, 1886, 955, 1499, 260, 3031, 319, 1023, 180, 90, 2656, 371, 205, 2323, 3012, 539, 2217, 2525, 1349, 58, 603, 54, 1985, 278, 1746, 2026, 858, 1922, 1690, 890, 1873, 436, 2520, 1058, 1692, 1809, 403, 2435, 1884, 1532, 1399, 952, 545, 647, 2671, 1594, 1836, 707, 2037, 2120, 1812, 1767, 1032, 883, 1591, 2721, 47, 2539, 1237, 2992, 2898, 2461, 1039, 216, 2314]
1566	208	1037240179	[1573, 1359, 1818, 2740, 1040, 2720, 878, 2894, 780, 3108, 54, 763, 1801, 2631, 358, 493, 397, 954, 1532, 1799, 1322, 1310, 411, 1560, 3086, 275, 2479, 97, 419, 2309, 1659, 1335, 2402, 2189, 1742, 2924, 771, 108, 179, 2491, 1212, 346, 1086, 44, 1152, 2308, 1021, 2738, 483, 479, 2193, 112, 1263, 35, 791, 1816, 2998, 2062, 1860, 1782, 1441, 2789, 1136, 2220, 380, 2182, 1311, 1117, 232, 2925, 944, 1518, 1738, 1277, 2974, 2576, 377, 2721, 1549, 2123, 2811, 896, 371, 1736, 626, 2521, 1858, 2716, 1601, 2829, 1278, 1308, 1953, 3002, 3099, 1049, 132, 2068, 1930]
1656	1950	1030206746	[2293, 2320, 208, 310, 188, 965, 2474, 1034, 831, 407, 2621, 2392, 1809, 103, 401, 3089, 450, 1262, 3066, 648, 1344, 46, 556, 1670, 761, 2167, 281, 1090, 2724, 185, 1499, 2777, 732, 2371, 2795, 474, 560, 1434, 2775, 2632, 671, 906, 1111, 433, 3072, 2658, 2902, 911, 2770, 558, 3095, 2155, 2451, 2718, 2499, 2415, 2086, 1384, 31, 1776, 851, 1140, 2877, 2010, 298, 2640, 394, 1173, 776, 1448, 1146, 2425, 2390, 2919, 27, 2721, 1885, 2707, 1378, 986, 1695, 654, 816, 1200, 3113, 2424, 2582, 1827, 2323, 1697, 484, 2755, 993, 2427, 782, 833, 3085, 2466, 2912]
1828	2622	1031342479	[433, 2465, 843, 2319, 1988, 2779, 469, 488, 1642, 1144, 199, 1041, 2415, 2498, 373, 1996, 2448, 3040, 2748, 2346, 705, 320, 2896, 2979, 1786, 2574, 853, 1293, 2350, 2054, 481, 2657, 1066, 2680, 610, 2078, 1140, 1672, 222, 140, 2798, 849, 2560, 1291, 487, 136, 882, 2487, 2380, 147, 2646, 2714, 1617, 1003, 2437, 2677, 46, 914, 605, 698, 2601, 794, 2747, 2911, 520, 2647, 2025, 2997, 2761, 425, 1143, 760, 3029, 2507, 1488, 2888, 1998, 109, 1849, 2697, 3067, 2522, 3081, 1823, 2227, 1549, 2490, 1568, 2955, 2167, 967, 1191, 887, 997, 523, 1796, 2938, 456, 2737]
1828	225	1031340373	[2581, 1421, 800, 2850, 2656, 2120, 35, 67, 2078, 348, 2451, 1836, 3034, 1538, 2903, 1721, 1972, 2339, 990, 2334, 939, 418, 316, 2994, 2317, 1805, 1413, 306, 1672, 255, 1705, 565, 2718, 564, 1834, 358, 2254, 2686, 1189, 2609, 2684, 2372, 2467, 684, 2927, 2806, 2862, 964, 2243, 1094, 1300, 1279, 451, 3061, 877, 2248, 1543, 2064, 442, 2715, 1629, 364, 2716, 1339, 2315, 2036, 2882, 289, 128, 2919, 2445, 2963, 695, 855, 2533, 1687, 522, 1940, 883, 1021, 2529, 2376, 1826, 878, 474, 2208, 2949, 2121, 149, 1755, 665, 688, 2298, 2251, 87, 78, 1753, 2808, 1078]
1828	234	1031340201	[1446, 3062, 459, 1686, 2552, 1628, 2057, 1998, 2880, 1538, 1861, 1178, 820, 2761, 2643, 1285, 1410, 2855, 2660, 409, 1972, 989, 3029, 809, 1246, 1922, 1814, 1909, 2649, 1350, 1121, 654, 2387, 1809, 352, 2493, 1057, 926, 389, 3111, 1243, 1777, 1214, 1508, 773, 829, 1919, 1620, 1401, 2009, 2145, 1271, 3018, 2365, 2418, 2158, 1495, 2147, 1507, 1664, 751, 866, 1107, 558, 860, 590, 1882, 2283, 627, 2556, 1958, 969, 2362, 2492, 2883, 2027, 2160, 2771, 2518, 1681, 650, 55, 1226, 2474, 199, 2351, 3091, 2354, 1224, 2525, 1106, 2192, 662, 2778, 1345, 937, 1501, 1539, 1624]
1828	2825	1031342297	[1869, 3084, 1804, 229, 537, 2677, 1765, 2439, 1845, 1415, 1073, 2619, 1549, 574, 2711, 1412, 2093, 1581, 346, 2605, 522, 998, 1704, 959, 1411, 1839, 3094, 1040, 2620, 2247, 686, 1389, 1010, 3034, 2533, 669, 2883, 1656, 2876, 1631, 1421, 2741, 2140, 3032, 3043, 1121, 61, 3003, 2803, 617, 2187, 1662, 685, 1301, 2314, 1724, 63, 2031, 566, 2981, 548, 1627, 2728, 2496, 603, 1728, 1576, 1489, 1794, 2788, 1756, 672, 706, 1340, 957, 420, 855, 2525, 1402, 944, 1718, 466, 810, 2800, 467, 2935, 2168, 3045, 295, 1436, 936, 1066, 2306, 2746, 625, 2098, 2834, 262, 2656]
1828	924	1031342631	[1446, 504, 1664, 966, 529, 109, 671, 1588, 1968, 1369, 2836, 479, 2967, 2683, 2754, 2326, 1336, 2905, 2480, 2592, 2040, 1128, 1685, 3037, 1647, 1277, 2648, 1520, 2240, 2603, 2599, 1045, 2268, 1994, 2873, 298, 1035, 421, 466, 1927, 2954, 2254, 1981, 759, 2574, 3002, 2053, 45, 2296, 184, 1360, 2862, 2818, 2899, 730, 1053, 12, 818, 1950, 177, 553, 762, 1934, 681, 1033, 271, 715, 700, 1617, 1476, 2239, 2785, 1272, 2134, 2000, 1075, 2688, 269, 3043, 910, 2224, 1194, 2302, 233, 2399, 1926, 351, 3102, 1071, 2287, 1632, 1905, 473, 2125, 1983, 760, 940, 2554, 1252]
1828	265	1031341246	[249, 237, 1736, 56, 1482, 1633, 1722, 2958, 1241, 798, 2084, 2577, 1622, 367, 2507, 1572, 2741, 2183, 421, 2950, 2263, 851, 624, 1773, 9, 620, 1725, 686, 1385, 2763, 2144, 2751, 2902, 145, 1814, 92, 2978, 2728, 726, 743, 1448, 849, 21, 1366, 2006, 791, 2209, 20, 429, 1900, 1876, 1827, 2199, 1346, 3098, 1771, 1043, 1343, 1738, 2941, 2653, 29, 1130, 88, 1139, 2481, 1142, 1491, 2540, 1911, 36, 781, 2146, 3002, 494, 654, 3074, 739, 2108, 673, 1394, 1873, 557, 1321, 2629, 2899, 843, 2529, 2469, 1895, 873, 2995, 408, 2138, 2872, 2331, 2715, 1578, 1529]
1828	266	1031340350	[1131, 1224, 2991, 546, 1323, 2556, 541, 2852, 1166, 2294, 1589, 2984, 2168, 2283, 1463, 676, 1861, 1317, 492, 1342, 1629, 114, 826, 1804, 2946, 1542, 3080, 2646, 2785, 2463, 1638, 580, 132, 3038, 1194, 2755, 1541, 1320, 1856, 2592, 832, 2571, 151, 1297, 2905, 3014, 1063, 556, 2930, 2389, 1597, 2697, 3034, 2452, 1039, 480, 1953, 1561, 2164, 1277, 3064, 1780, 679, 2025, 2980, 2988, 237, 3016, 598, 2994, 135, 1988, 535, 2923, 2385, 523, 1524, 2053, 2800, 887, 2929, 640, 944, 2293, 2001, 1957, 511, 2890, 529, 2221, 2041, 2492, 2406, 696, 231, 2637, 1675, 2129, 2398]
1828	3042	1031340403	[2417, 1678, 2704, 610, 1308, 937, 1908, 872, 2427, 1608, 694, 2315, 2926, 2210, 2495, 178, 1723, 2724, 2809, 2739, 1787, 2869, 2943, 1372, 2238, 24, 1811, 2123, 222, 476, 1600, 2440, 75, 2810, 641, 952, 2208, 2388, 2244, 2565, 1471, 1204, 326, 567, 2172, 1118, 588, 2411, 2626, 3113, 1953, 2954, 1132, 3072, 2189, 1538, 1548, 2945, 2212, 1713, 1070, 2407, 1547, 187, 2860, 2277, 932, 414, 2474, 1884, 2738, 152, 1300, 2099, 209, 1639, 1275, 993, 2944, 1120, 1855, 2375, 2861, 127, 56, 2953, 490, 823, 1604, 239, 48, 1286, 961, 1455, 855, 1405, 1414, 954, 713]
1828	3044	1031340350	[21, 746, 1362, 114, 1502, 2503, 2691, 264, 339, 2364, 1691, 984, 257, 865, 1947, 415, 660, 720, 2618, 473, 2061, 738, 2550, 1035, 394, 1626, 100, 1013, 250, 774, 471, 2926, 1171, 1084, 506, 2022, 1214, 1000, 1224, 315, 1787, 1247, 1004, 1086, 2765, 1001, 1488, 1423, 447, 1082, 2553, 1085, 789, 2687, 523, 2296, 1522, 717, 348, 1688, 2999, 1722, 1933, 2324, 2780, 1093, 1023, 1796, 1848, 67, 1036, 2718, 2880, 1286, 2305, 345, 617, 661, 2847, 2115, 25, 1871, 1856, 146, 267, 1273, 3074, 2616, 2714, 1499, 1373, 2946, 1779, 2635, 802, 1083, 2401, 2243, 2413]
1828	1231	1031342091	[555, 1535, 1707, 1289, 611, 2401, 3010, 1392, 481, 347, 1947, 2985, 1560, 1864, 2905, 11, 1838, 1072, 574, 100, 2174, 2765, 1309, 3046, 1859, 697, 1105, 2325, 428, 2555, 2296, 526, 1376, 1957, 2256, 647, 2663, 754, 3060, 108, 2142, 746, 367, 1256, 2111, 2611, 2914, 2910, 301, 2475, 783, 1121, 971, 1671, 1138, 3035, 2310, 1934, 2746, 1509, 1846, 1830, 1808, 1958, 1580, 644, 1692, 1745, 1102, 2726, 2699, 2778, 2391, 543, 2921, 1616, 2640, 2832, 2152, 1892, 2312, 378, 1045, 2715, 2965, 1729, 1424, 2264, 807, 2137, 2798, 519, 189, 2875, 581, 1215, 205, 2933, 986]
1828	1283	1031343300	[735, 2446, 2891, 2971, 354, 1221, 2569, 1551, 2300, 1980, 1943, 14, 1286, 372, 787, 2847, 1362, 2357, 1988, 1227, 3090, 748, 1833, 1906, 1542, 1517, 575, 514, 1785, 2059, 1606, 75, 1933, 1951, 516, 406, 318, 881, 488, 2712, 325, 962, 715, 2664, 2057, 2117, 2400, 526, 2869, 2360, 2333, 2176, 2914, 97, 2773, 934, 1194, 1955, 805, 1798, 2276, 1285, 2378, 2918, 31, 20, 1239, 635, 1817, 2322, 2131, 1348, 61, 2953, 2488, 1267, 2304, 2929, 911, 2228, 2350, 2343, 1121, 1513, 641, 2341, 2402, 439, 880, 1928, 2066, 209, 2835, 2259, 2140, 2032, 2667, 2197, 691]
1828	2135	1031342040	[2497, 1738, 2784, 1573, 1846, 1007, 1342, 1726, 321, 2958, 2814, 891, 1860, 919, 2249, 74, 2901, 1636, 1058, 588, 1572, 1850, 2461, 1832, 2551, 2519, 1499, 2025, 1928, 403, 3091, 2860, 2719, 629, 2843, 2937, 1077, 1382, 2303, 5, 2594, 510, 1603, 1767, 1956, 1986, 1321, 208, 2347, 349, 3015, 519, 936, 202, 1641, 3106, 285, 596, 1105, 2580, 2892, 1592, 1844, 1902, 2624, 2625, 1459, 462, 44, 1465, 1919, 845, 24, 3004, 1947, 2671, 631, 2207, 1532, 1996, 768, 1876, 922, 1773, 2893, 2511, 1559, 2470, 458, 1198, 1135, 233, 1315, 1047, 1624, 1328, 981, 2779, 1383]
1828	2148	1031341047	[852, 1905, 1242, 2407, 1756, 1076, 2194, 2176, 2692, 2485, 2447, 1750, 2229, 2351, 12, 2488, 3012, 30, 2359, 1566, 458, 1722, 343, 1703, 3021, 1967, 177, 2624, 1678, 1727, 2192, 1551, 278, 345, 3068, 601, 1122, 588, 2616, 1873, 612, 2779, 1671, 2388, 1389, 2844, 1108, 2506, 895, 1125, 425, 2400, 2364, 389, 2800, 2593, 334, 2441, 854, 1801, 1024, 1367, 367, 317, 2107, 1148, 822, 103, 68, 2871, 1201, 2893, 66, 2966, 2093, 2346, 2342, 372, 1687, 1777, 530, 378, 1790, 2582, 164, 106, 2168, 1093, 621, 294, 2417, 2870, 730, 952, 629, 1078, 1825, 1342, 449]
1828	1435	1031341297	[12, 620, 2287, 34, 1173, 751, 2529, 483, 1978, 387, 1562, 2544, 883, 3103, 1771, 1863, 2432, 2640, 1949, 2953, 2108, 797, 36, 519, 337, 958, 2181, 2047, 1628, 95, 806, 2283, 967, 1115, 2071, 2251, 1491, 2977, 1579, 2616, 2043, 57, 1280, 2388, 1552, 1021, 388, 998, 2628, 283, 614, 1331, 1612, 1051, 252, 3083, 1715, 135, 920, 957, 1121, 684, 750, 1060, 1377, 1047, 2061, 2919, 1874, 23, 2976, 2238, 1426, 3052, 658, 2298, 878, 1736, 2272, 502, 160, 100, 351, 1950, 3081, 1197, 1434, 28, 1247, 439, 2342, 1136, 1926, 1672, 132, 2890, 662, 3023, 1225]
1828	1467	1031341266	[398, 2653, 952, 1992, 1727, 1584, 1002, 1665, 1830, 1446, 2665, 2736, 2294, 1033, 247, 1121, 2666, 1904, 2658, 375, 2491, 1190, 1050, 2979, 680, 1072, 990, 2725, 3005, 2468, 2458, 2250, 1614, 1760, 1418, 18, 2410, 3061, 1119, 2652, 236, 2634, 1144, 3063, 530, 2417, 2886, 2310, 141, 2806, 1775, 1494, 1390, 1730, 275, 733, 1985, 118, 28, 116, 2319, 669, 19, 1769, 1025, 2065, 854, 2194, 2142, 2574, 608, 555, 289, 1851, 2576, 1139, 1174, 268, 2685, 187, 1568, 3006, 2416, 1541, 867, 1853, 524, 231, 1169, 2756, 1310, 2607, 2470, 2969, 2619, 2188, 2066, 3116, 2361]
1828	732	1031343229	[616, 3019, 2744, 353, 769, 1514, 313, 515, 2459, 3070, 2511, 601, 3125, 3120, 2847, 2112, 492, 1077, 1181, 2310, 2030, 1152, 1910, 670, 3106, 2234, 815, 944, 2845, 2746, 1481, 914, 430, 2663, 1232, 684, 452, 683, 1365, 1319, 193, 2662, 56, 122, 48, 1801, 1450, 2773, 1907, 2152, 1710, 2398, 2260, 229, 2576, 2747, 2784, 574, 2627, 2249, 1738, 1945, 897, 2396, 2705, 602, 2197, 33, 177, 2587, 770, 1291, 977, 2079, 3091, 2791, 2123, 1280, 1491, 1436, 2098, 680, 1600, 2886, 1349, 541, 2479, 1641, 2610, 867, 700, 2555, 2039, 926, 1265, 2069, 374, 160, 3116]
1828	1650	1031344020	[69, 654, 2324, 256, 479, 543, 1029, 528, 113, 428, 2788, 469, 2835, 2113, 1496, 634, 788, 2635, 447, 576, 2421, 2117, 1086, 769, 2325, 836, 1807, 2265, 2158, 2463, 808, 1379, 683, 2570, 2349, 2176, 2223, 2370, 2167, 385, 1268, 1513, 2161, 2674, 1153, 317, 1532, 476, 925, 733, 2923, 177, 1634, 592, 1387, 2069, 1758, 1738, 525, 1472, 2595, 1426, 1646, 3073, 2793, 1415, 1782, 2965, 2846, 1971, 1809, 1950, 1254, 1973, 3029, 2855, 2198, 3048, 2670, 1463, 1943, 2378, 682, 2118, 3051, 1517, 253, 2149, 2225, 142, 2253, 1777, 1959, 693, 1224, 2352, 1128, 1024, 2902]
1828	1661	1031342091	[130, 2442, 1764, 2178, 1750, 2182, 614, 1442, 4, 1654, 1290, 2217, 1484, 985, 2319, 461, 868, 1246, 2999, 469, 348, 1905, 190, 3083, 2203, 2758, 2290, 1216, 1215, 1794, 2884, 1082, 1614, 2672, 1160, 1488, 1302, 665, 883, 2396, 1811, 2809, 2347, 1780, 1665, 2210, 1690, 3061, 73, 3031, 347, 1498, 391, 2968, 1577, 1801, 1736, 2662, 2792, 944, 316, 2869, 2520, 2240, 2614, 1629, 2665, 2841, 1830, 1611, 1889, 2795, 677, 1151, 2045, 2117, 806, 2460, 2676, 485, 737, 1893, 2810, 1328, 1882, 2418, 3014, 1719, 2179, 1698, 1425, 563, 858, 8, 2874, 2551, 1000, 843, 464]
1828	983	1031342008	[2659, 837, 2082, 2366, 1680, 1537, 2866, 961, 2897, 2241, 1042, 744, 2647, 1510, 2704, 2217, 2389, 1149, 888, 2490, 2590, 1611, 1046, 3059, 2684, 2, 189, 251, 2954, 1873, 3032, 1706, 2060, 704, 1907, 642, 2920, 1666, 555, 1949, 2320, 2008, 1260, 2249, 1872, 1114, 2112, 1811, 1783, 2078, 1728, 2902, 2038, 125, 379, 513, 2609, 2947, 1216, 1304, 561, 1763, 1958, 1662, 1093, 1472, 926, 1270, 772, 2174, 285, 2520, 1030, 249, 2718, 1290, 58, 2975, 481, 288, 2986, 1012, 1648, 1199, 1353, 409, 1329, 1612, 1214, 550, 1234, 847, 966, 344, 456, 3120, 658, 2172, 325]
1828	299	1031343041	[2219, 2026, 1454, 1411, 2674, 2626, 2502, 1392, 1085, 525, 2206, 2253, 2874, 3055, 2629, 2489, 1824, 360, 1496, 1499, 2423, 1386, 425, 1311, 180, 1825, 2444, 486, 1046, 3072, 2046, 1379, 1631, 1316, 3109, 1958, 1665, 959, 1315, 3089, 546, 1721, 788, 2952, 2974, 2332, 98, 1632, 2127, 100, 1527, 2906, 3085, 532, 515, 2087, 1874, 1065, 1361, 439, 1104, 687, 1280, 2436, 981, 1648, 754, 896, 2609, 2804, 2245, 2530, 656, 382, 2577, 2334, 920, 971, 1134, 417, 873, 2608, 2519, 1221, 2991, 1587, 1568, 1608, 1585, 2480, 2359, 1974, 406, 3005, 1530, 994, 2912, 1175, 1842]
1828	1031	1031340756	[1732, 773, 1641, 1541, 2352, 1321, 218, 3092, 104, 1626, 673, 2792, 250, 2089, 1852, 1977, 2562, 1853, 733, 340, 207, 495, 1099, 2029, 1309, 1500, 1428, 2362, 1193, 726, 2969, 625, 1754, 1164, 1357, 3064, 332, 588, 2481, 1243, 2925, 1179, 2094, 45, 1804, 1840, 2202, 2605, 2706, 473, 428, 497, 2618, 2238, 3087, 465, 2874, 1251, 2962, 423, 1759, 959, 2901, 2118, 1211, 411, 1187, 3121, 1685, 1715, 1506, 1139, 3070, 2723, 2412, 1554, 1822, 179, 956, 1008, 2216, 1296, 2022, 56, 1613, 2536, 2075, 367, 253, 710, 1710, 1004, 2725, 612, 364, 2857, 977, 2529, 634]
1828	338	1031342460	[1182, 2335, 2014, 3009, 1559, 673, 2403, 815, 1930, 2713, 2447, 146, 839, 2662, 303, 1851, 2387, 2770, 2765, 2244, 2485, 1524, 256, 500, 2393, 2346, 271, 1608, 375, 2619, 1404, 1731, 1238, 735, 1647, 1195, 125, 2503, 1006, 1438, 2426, 1363, 2345, 1783, 662, 876, 3059, 209, 476, 1071, 1938, 2616, 2593, 1570, 871, 1142, 1877, 685, 794, 1953, 1860, 649, 2653, 296, 1022, 1135, 1321, 2298, 64, 2541, 2837, 1714, 1258, 1811, 1188, 2451, 1137, 2009, 526, 2562, 842, 483, 1797, 899, 2636, 2774, 1900, 1370, 2241, 3018, 1208, 878, 2475, 2338, 123, 2895, 452, 1371, 2461]
1828	1049	1031341620	[483, 72, 1015, 1679, 894, 2221, 930, 536, 874, 1213, 1676, 2445, 1840, 268, 2064, 283, 2987, 276, 320, 3054, 1111, 1437, 2039, 2716, 1865, 247, 243, 1635, 1803, 2509, 2799, 2091, 566, 1230, 1438, 3028, 1441, 547, 2223, 2086, 1790, 2353, 3031, 2512, 1088, 636, 2099, 2886, 678, 2106, 1073, 1988, 2875, 1284, 1313, 2901, 1601, 2318, 2883, 2093, 295, 1518, 1475, 2437, 2354, 7, 1968, 1397, 2776, 2025, 2416, 2539, 580, 2211, 1916, 3096, 2047, 138, 2768, 2780, 970, 2326, 2366, 2766, 708, 1719, 630, 2900, 280, 2313, 2566, 193, 2783, 671, 1686, 3064, 2880, 2310, 73]
1828	1941	1031343300	[2292, 2298, 2076, 300, 1951, 955, 543, 934, 240, 925, 1159, 1956, 1631, 550, 729, 2082, 3056, 2731, 1520, 1785, 2467, 1378, 2612, 2663, 40, 2820, 3015, 2119, 2624, 754, 1884, 2389, 1550, 1019, 541, 574, 3123, 357, 1244, 2908, 2160, 1036, 2460, 930, 2980, 2533, 752, 2402, 932, 3095, 2038, 2498, 2188, 2753, 539, 2617, 2641, 816, 498, 976, 1587, 1414, 321, 1811, 1880, 1377, 2814, 537, 1722, 1059, 1469, 1144, 626, 2243, 2640, 1018, 1097, 2977, 2935, 369, 1999, 1491, 2991, 728, 1723, 1047, 2609, 2, 2855, 804, 558, 1140, 981, 427, 1429, 2306, 382, 408, 79]
1828	2073	1031342398	[903, 805, 1762, 1954, 2847, 561, 1222, 2075, 913, 1987, 1817, 884, 1423, 2352, 2425, 2583, 2356, 3100, 382, 98, 1903, 1812, 847, 905, 1446, 729, 994, 1506, 2701, 3118, 2344, 1811, 496, 455, 129, 1857, 1420, 456, 1539, 1471, 139, 315, 2544, 2556, 540, 2818, 2803, 2351, 485, 2018, 1009, 814, 866, 616, 2398, 101, 524, 1553, 2422, 2908, 1235, 2636, 2253, 544, 2463, 136, 1105, 2811, 703, 1532, 2049, 1712, 1549, 505, 232, 3091, 3026, 2149, 1026, 1832, 3024, 1377, 1436, 1977, 1407, 1868, 2265, 1909, 2336, 2503, 331, 1171, 2823, 514, 699, 401, 3103, 3033, 828]
